Row ID,Order ID,Order Date,Ship Date,Customer ID,Segment,Country,City,State,Product ID,Category,Sales
1086,US-2016-143819,1/3/2016,5/3/2016,KD-16270,Consumer,United States,Yonkers,New York,TEC-MA-10003979,Technology,4899.93
1087,CA-2016-167584,12/8/2016,12/8/2016,LC-16870,Consumer,United States,Des Moines,Iowa,OFF-PA-10000029,Office Supplies,6.48
1088,CA-2016-166163,15/8/2016,20/8/2016,CY-12745,Corporate,United States,Oakland,California,TEC-PH-10004896,Technology,71.976
1089,CA-2016-166163,15/8/2016,20/8/2016,CY-12745,Corporate,United States,Oakland,California,OFF-LA-10000452,Office Supplies,3.15
1090,CA-2017-158407,4/6/2017,10/6/2017,LW-16990,Corporate,United States,Monroe,North Carolina,FUR-FU-10001967,Furniture,31.984
1091,CA-2017-158407,4/6/2017,10/6/2017,LW-16990,Corporate,United States,Monroe,North Carolina,TEC-PH-10001819,Technology,71.984
1092,CA-2015-143490,6/12/2015,13/12/2015,NP-18325,Consumer,United States,San Diego,California,OFF-AR-10002952,Office Supplies,120.15
1093,CA-2015-143490,6/12/2015,13/12/2015,NP-18325,Consumer,United States,San Diego,California,TEC-PH-10000576,Technology,219.184
1094,CA-2015-165085,27/12/2015,31/12/2015,BT-11485,Home Office,United States,Clinton,Maryland,OFF-PA-10000605,Office Supplies,28.9
1095,CA-2015-165085,27/12/2015,31/12/2015,BT-11485,Home Office,United States,Clinton,Maryland,OFF-AP-10002518,Office Supplies,355.96
1096,CA-2017-160423,21/1/2017,26/1/2017,PS-19045,Home Office,United States,Charlotte,North Carolina,OFF-ST-10004340,Office Supplies,348.208
1097,CA-2017-160423,21/1/2017,26/1/2017,PS-19045,Home Office,United States,Charlotte,North Carolina,OFF-BI-10004001,Office Supplies,35.784
1098,CA-2014-159338,25/6/2014,28/6/2014,NS-18640,Corporate,United States,Los Angeles,California,FUR-TA-10004147,Furniture,447.84
1099,CA-2016-107216,14/6/2016,17/6/2016,PV-18985,Home Office,United States,San Francisco,California,OFF-AR-10001545,Office Supplies,7.04
1100,CA-2016-107216,14/6/2016,17/6/2016,PV-18985,Home Office,United States,San Francisco,California,FUR-FU-10000206,Furniture,8.73
1101,CA-2016-107216,14/6/2016,17/6/2016,PV-18985,Home Office,United States,San Francisco,California,TEC-AC-10001013,Technology,29.29
1102,CA-2016-107216,14/6/2016,17/6/2016,PV-18985,Home Office,United States,San Francisco,California,OFF-AR-10002255,Office Supplies,8.64
1103,US-2017-145863,21/4/2017,27/4/2017,RP-19390,Consumer,United States,Houston,Texas,OFF-BI-10004140,Office Supplies,2.694
1104,US-2017-145863,21/4/2017,27/4/2017,RP-19390,Consumer,United States,Houston,Texas,OFF-BI-10002049,Office Supplies,2.934
1105,CA-2016-112340,21/10/2016,27/10/2016,NM-18520,Consumer,United States,Riverside,California,OFF-PA-10001892,Office Supplies,22.92
1106,US-2016-110156,19/11/2016,24/11/2016,EH-13945,Consumer,United States,Houston,Texas,OFF-ST-10000642,Office Supplies,100.704
1107,US-2016-110156,19/11/2016,24/11/2016,EH-13945,Consumer,United States,Houston,Texas,FUR-FU-10000206,Furniture,2.328
1108,US-2016-110156,19/11/2016,24/11/2016,EH-13945,Consumer,United States,Houston,Texas,OFF-BI-10003676,Office Supplies,10.78
1109,US-2016-110156,19/11/2016,24/11/2016,EH-13945,Consumer,United States,Houston,Texas,OFF-FA-10003495,Office Supplies,58.368
1110,US-2016-110156,19/11/2016,24/11/2016,EH-13945,Consumer,United States,Houston,Texas,OFF-EN-10003798,Office Supplies,40.968
1111,US-2016-110156,19/11/2016,24/11/2016,EH-13945,Consumer,United States,Houston,Texas,TEC-PH-10003589,Technology,71.96
1112,US-2016-110156,19/11/2016,24/11/2016,EH-13945,Consumer,United States,Houston,Texas,OFF-PA-10004735,Office Supplies,10.368
1113,US-2016-110156,19/11/2016,24/11/2016,EH-13945,Consumer,United States,Houston,Texas,OFF-BI-10002609,Office Supplies,1.192
1114,CA-2017-140585,18/12/2017,23/12/2017,RA-19915,Consumer,United States,Encinitas,California,OFF-BI-10003364,Office Supplies,46.672
1115,CA-2017-140585,18/12/2017,23/12/2017,RA-19915,Consumer,United States,Encinitas,California,FUR-BO-10002206,Furniture,119.833
1116,CA-2017-140585,18/12/2017,23/12/2017,RA-19915,Consumer,United States,Encinitas,California,TEC-AC-10003610,Technology,119.98
1117,CA-2016-144855,22/7/2016,24/7/2016,DL-13495,Corporate,United States,San Francisco,California,OFF-LA-10003766,Office Supplies,6.3
1118,CA-2015-142755,4/9/2015,8/9/2015,CS-12355,Consumer,United States,Roswell,Georgia,OFF-PA-10001970,Office Supplies,279.9
1119,CA-2015-142755,4/9/2015,8/9/2015,CS-12355,Consumer,United States,Roswell,Georgia,TEC-AC-10002049,Technology,619.95
1120,CA-2015-142755,4/9/2015,8/9/2015,CS-12355,Consumer,United States,Roswell,Georgia,OFF-PA-10000141,Office Supplies,4.36
1121,CA-2015-142755,4/9/2015,8/9/2015,CS-12355,Consumer,United States,Roswell,Georgia,OFF-EN-10004459,Office Supplies,15.28
1122,US-2014-147627,20/1/2014,26/1/2014,HL-15040,Consumer,United States,Jonesboro,Arkansas,TEC-PH-10001061,Technology,699.93
1123,US-2014-147627,20/1/2014,26/1/2014,HL-15040,Consumer,United States,Jonesboro,Arkansas,OFF-AR-10002375,Office Supplies,22.96
1124,US-2014-147627,20/1/2014,26/1/2014,HL-15040,Consumer,United States,Jonesboro,Arkansas,FUR-FU-10003194,Furniture,38.6
1125,US-2014-147627,20/1/2014,26/1/2014,HL-15040,Consumer,United States,Jonesboro,Arkansas,OFF-AR-10003811,Office Supplies,6.63
1126,US-2014-147627,20/1/2014,26/1/2014,HL-15040,Consumer,United States,Jonesboro,Arkansas,OFF-EN-10001539,Office Supplies,23.34
1127,US-2014-147627,20/1/2014,26/1/2014,HL-15040,Consumer,United States,Jonesboro,Arkansas,FUR-CH-10002331,Furniture,1067.94
1128,CA-2015-105970,2/3/2015,7/3/2015,PA-19060,Home Office,United States,Richmond,Indiana,OFF-AR-10003156,Office Supplies,10.16
1129,CA-2015-105970,2/3/2015,7/3/2015,PA-19060,Home Office,United States,Richmond,Indiana,OFF-EN-10001532,Office Supplies,101.88
1130,CA-2016-112102,12/4/2016,16/4/2016,BD-11605,Consumer,United States,Springfield,Virginia,FUR-TA-10004086,Furniture,343.92
1131,CA-2016-112102,12/4/2016,16/4/2016,BD-11605,Consumer,United States,Springfield,Virginia,OFF-PA-10000100,Office Supplies,40.99
1132,CA-2016-112102,12/4/2016,16/4/2016,BD-11605,Consumer,United States,Springfield,Virginia,OFF-EN-10002500,Office Supplies,63.9
1133,US-2016-114776,6/12/2016,7/12/2016,GG-14650,Corporate,United States,Antioch,California,OFF-PA-10004100,Office Supplies,19.44
1134,US-2016-134908,5/6/2016,9/6/2016,JS-15940,Home Office,United States,Philadelphia,Pennsylvania,OFF-ST-10003479,Office Supplies,124.608
1135,US-2016-134908,5/6/2016,9/6/2016,JS-15940,Home Office,United States,Philadelphia,Pennsylvania,OFF-LA-10000973,Office Supplies,7.56
1136,US-2016-148803,11/12/2016,11/12/2016,LR-16915,Consumer,United States,Homestead,Florida,OFF-ST-10001476,Office Supplies,85.224
1137,CA-2016-152170,12/11/2016,15/11/2016,FH-14275,Corporate,United States,La Porte,Indiana,OFF-EN-10002831,Office Supplies,287.52
1138,CA-2016-152170,12/11/2016,15/11/2016,FH-14275,Corporate,United States,La Porte,Indiana,OFF-AP-10002350,Office Supplies,37.68
1139,CA-2016-152170,12/11/2016,15/11/2016,FH-14275,Corporate,United States,La Porte,Indiana,OFF-PA-10001763,Office Supplies,19.98
1140,CA-2016-152170,12/11/2016,15/11/2016,FH-14275,Corporate,United States,La Porte,Indiana,OFF-AR-10003394,Office Supplies,20.58
1141,CA-2016-152170,12/11/2016,15/11/2016,FH-14275,Corporate,United States,La Porte,Indiana,OFF-BI-10002072,Office Supplies,17.38
1142,CA-2014-146969,29/9/2014,3/10/2014,AP-10915,Consumer,United States,Los Angeles,California,FUR-FU-10004188,Furniture,204.6
1143,CA-2014-146969,29/9/2014,3/10/2014,AP-10915,Consumer,United States,Los Angeles,California,OFF-FA-10001561,Office Supplies,8.72
1144,CA-2014-146969,29/9/2014,3/10/2014,AP-10915,Consumer,United States,Los Angeles,California,OFF-PA-10002105,Office Supplies,6.48
1145,CA-2014-146969,29/9/2014,3/10/2014,AP-10915,Consumer,United States,Los Angeles,California,TEC-MA-10004241,Technology,686.32
1146,CA-2014-146969,29/9/2014,3/10/2014,AP-10915,Consumer,United States,Los Angeles,California,OFF-ST-10004340,Office Supplies,62.18
1147,CA-2015-112452,4/4/2015,4/4/2015,NC-18340,Consumer,United States,Lansing,Michigan,OFF-AP-10003849,Office Supplies,644.076
1148,CA-2015-112452,4/4/2015,4/4/2015,NC-18340,Consumer,United States,Lansing,Michigan,OFF-FA-10000735,Office Supplies,5.84
1149,CA-2015-112452,4/4/2015,4/4/2015,NC-18340,Consumer,United States,Lansing,Michigan,OFF-BI-10003350,Office Supplies,12.76
1150,CA-2015-112452,4/4/2015,4/4/2015,NC-18340,Consumer,United States,Lansing,Michigan,TEC-PH-10000307,Technology,10.95
1151,CA-2015-112452,4/4/2015,4/4/2015,NC-18340,Consumer,United States,Lansing,Michigan,TEC-CO-10004202,Technology,599.98
1152,CA-2015-113971,8/5/2015,14/5/2015,CB-12535,Corporate,United States,Cuyahoga Falls,Ohio,FUR-FU-10001852,Furniture,8.352
1153,CA-2017-160395,31/12/2016,6/1/2017,KL-16555,Corporate,United States,Reno,Nevada,OFF-AR-10003759,Office Supplies,3.64
1154,CA-2017-160395,31/12/2016,6/1/2017,KL-16555,Corporate,United States,Reno,Nevada,OFF-BI-10003984,Office Supplies,159.768
1155,CA-2014-136567,20/12/2014,21/12/2014,PS-19045,Home Office,United States,Harrisonburg,Virginia,OFF-ST-10004337,Office Supplies,122.48
1156,CA-2014-136567,20/12/2014,21/12/2014,PS-19045,Home Office,United States,Harrisonburg,Virginia,FUR-TA-10001932,Furniture,2244.48
1157,CA-2014-136567,20/12/2014,21/12/2014,PS-19045,Home Office,United States,Harrisonburg,Virginia,OFF-BI-10003982,Office Supplies,62.31
1158,CA-2014-136567,20/12/2014,21/12/2014,PS-19045,Home Office,United States,Harrisonburg,Virginia,FUR-TA-10000617,Furniture,455.1
1159,CA-2016-149314,2/7/2016,7/7/2016,GB-14530,Corporate,United States,Los Angeles,California,FUR-CH-10002126,Furniture,195.184
1160,CA-2017-147039,29/6/2017,4/7/2017,AA-10315,Consumer,United States,Minneapolis,Minnesota,OFF-AP-10000576,Office Supplies,362.94
1161,CA-2017-147039,29/6/2017,4/7/2017,AA-10315,Consumer,United States,Minneapolis,Minnesota,OFF-BI-10004654,Office Supplies,11.54
1162,CA-2014-126522,1/9/2014,5/9/2014,LT-16765,Consumer,United States,Escondido,California,OFF-AR-10004042,Office Supplies,53.94
1163,CA-2014-127964,3/3/2014,8/3/2014,AP-10720,Home Office,United States,New York City,New York,TEC-PH-10004700,Technology,9.99
1164,CA-2014-127964,3/3/2014,8/3/2014,AP-10720,Home Office,United States,New York City,New York,OFF-BI-10004593,Office Supplies,125.76
1165,CA-2014-127964,3/3/2014,8/3/2014,AP-10720,Home Office,United States,New York City,New York,OFF-BI-10003429,Office Supplies,25.32
1166,CA-2014-117709,4/5/2014,8/5/2014,PM-18940,Consumer,United States,Jackson,Michigan,OFF-BI-10001294,Office Supplies,46.8
1167,CA-2015-125416,2/11/2015,2/11/2015,KC-16540,Consumer,United States,Seattle,Washington,TEC-AC-10001552,Technology,447.93
1168,CA-2017-145226,8/12/2017,10/12/2017,DL-13315,Consumer,United States,New York City,New York,FUR-FU-10004952,Furniture,109.48
1169,CA-2017-145226,8/12/2017,10/12/2017,DL-13315,Consumer,United States,New York City,New York,OFF-ST-10004123,Office Supplies,272.94
1170,CA-2017-145226,8/12/2017,10/12/2017,DL-13315,Consumer,United States,New York City,New York,OFF-PA-10003172,Office Supplies,19.44
1171,CA-2017-145226,8/12/2017,10/12/2017,DL-13315,Consumer,United States,New York City,New York,OFF-ST-10002352,Office Supplies,31.92
1172,US-2014-100279,10/3/2014,14/3/2014,SW-20275,Consumer,United States,Royal Oak,Michigan,OFF-PA-10002259,Office Supplies,22.38
1173,CA-2014-158064,21/4/2014,25/4/2014,AA-10375,Consumer,United States,Los Angeles,California,OFF-BI-10002976,Office Supplies,16.52
1174,US-2015-104430,22/10/2015,26/10/2015,LT-17110,Consumer,United States,Bloomington,Illinois,OFF-BI-10000301,Office Supplies,5.176
1175,CA-2015-132080,22/8/2015,25/8/2015,DP-13105,Corporate,United States,New York City,New York,OFF-BI-10003694,Office Supplies,50.112
1176,CA-2016-161207,29/8/2016,3/9/2016,AB-10060,Home Office,United States,Concord,New Hampshire,OFF-SU-10000381,Office Supplies,27.93
1177,CA-2014-120243,27/12/2014,30/12/2014,AT-10435,Home Office,United States,Los Angeles,California,OFF-LA-10004425,Office Supplies,11.56
1178,CA-2016-113621,1/12/2016,5/12/2016,JE-15745,Consumer,United States,Rockville,Maryland,FUR-CH-10001270,Furniture,172.5
1179,CA-2016-113621,1/12/2016,5/12/2016,JE-15745,Consumer,United States,Rockville,Maryland,TEC-PH-10003931,Technology,179.97
1180,CA-2016-168081,24/4/2016,27/4/2016,CA-12055,Home Office,United States,Houston,Texas,TEC-AC-10003174,Technology,258.696
1181,CA-2014-128146,21/6/2014,25/6/2014,DB-13060,Consumer,United States,Lakewood,New Jersey,TEC-PH-10004539,Technology,1322.93
1182,CA-2014-128146,21/6/2014,25/6/2014,DB-13060,Consumer,United States,Lakewood,New Jersey,OFF-AR-10001919,Office Supplies,3.76
1183,CA-2017-138779,14/1/2017,15/1/2017,RB-19570,Consumer,United States,Jacksonville,North Carolina,OFF-EN-10002504,Office Supplies,21.744
1184,CA-2017-138779,14/1/2017,15/1/2017,RB-19570,Consumer,United States,Jacksonville,North Carolina,TEC-PH-10003655,Technology,7.92
1185,CA-2014-127131,24/11/2014,30/11/2014,HR-14830,Corporate,United States,Seattle,Washington,OFF-BI-10004656,Office Supplies,12.096
1186,CA-2014-127131,24/11/2014,30/11/2014,HR-14830,Corporate,United States,Seattle,Washington,OFF-ST-10002344,Office Supplies,485.88
1187,CA-2014-127131,24/11/2014,30/11/2014,HR-14830,Corporate,United States,Seattle,Washington,OFF-PA-10001800,Office Supplies,25.92
1188,CA-2014-127131,24/11/2014,30/11/2014,HR-14830,Corporate,United States,Seattle,Washington,OFF-ST-10000036,Office Supplies,197.58
1189,CA-2017-117212,26/2/2017,28/2/2017,BT-11530,Home Office,United States,Los Angeles,California,OFF-AP-10004532,Office Supplies,81.92
1190,CA-2017-117212,26/2/2017,28/2/2017,BT-11530,Home Office,United States,Los Angeles,California,TEC-PH-10004447,Technology,889.536
1191,CA-2017-117212,26/2/2017,28/2/2017,BT-11530,Home Office,United States,Los Angeles,California,FUR-CH-10003973,Furniture,892.224
1192,CA-2017-117212,26/2/2017,28/2/2017,BT-11530,Home Office,United States,Los Angeles,California,OFF-PA-10001970,Office Supplies,223.92
1193,CA-2017-117212,26/2/2017,28/2/2017,BT-11530,Home Office,United States,Los Angeles,California,OFF-PA-10000682,Office Supplies,23.12
1194,US-2015-130519,15/9/2015,15/9/2015,NG-18355,Corporate,United States,Coral Springs,Florida,OFF-PA-10001937,Office Supplies,15.552
1195,US-2015-130519,15/9/2015,15/9/2015,NG-18355,Corporate,United States,Coral Springs,Florida,FUR-FU-10002268,Furniture,15.712
1196,US-2015-130519,15/9/2015,15/9/2015,NG-18355,Corporate,United States,Coral Springs,Florida,OFF-ST-10001321,Office Supplies,24.672
1197,US-2015-130519,15/9/2015,15/9/2015,NG-18355,Corporate,United States,Coral Springs,Florida,FUR-FU-10003394,Furniture,55.968
1198,CA-2016-130946,8/4/2016,12/4/2016,ZC-21910,Consumer,United States,Houston,Texas,TEC-AC-10001990,Technology,431.928
1199,CA-2016-130946,8/4/2016,12/4/2016,ZC-21910,Consumer,United States,Houston,Texas,FUR-CH-10004540,Furniture,95.984
1200,CA-2016-130946,8/4/2016,12/4/2016,ZC-21910,Consumer,United States,Houston,Texas,OFF-BI-10004995,Office Supplies,1088.792
1201,CA-2016-114727,18/7/2016,24/7/2016,LS-16945,Corporate,United States,Denver,Colorado,FUR-CH-10002335,Furniture,544.008
1202,CA-2016-114727,18/7/2016,24/7/2016,LS-16945,Corporate,United States,Denver,Colorado,OFF-BI-10004967,Office Supplies,1.872
1203,CA-2016-114727,18/7/2016,24/7/2016,LS-16945,Corporate,United States,Denver,Colorado,FUR-CH-10002331,Furniture,854.352
1204,CA-2016-114727,18/7/2016,24/7/2016,LS-16945,Corporate,United States,Denver,Colorado,OFF-ST-10002292,Office Supplies,593.568
1205,CA-2016-114727,18/7/2016,24/7/2016,LS-16945,Corporate,United States,Denver,Colorado,OFF-ST-10000689,Office Supplies,338.04
1206,CA-2017-133235,1/8/2017,4/8/2017,LH-16750,Consumer,United States,Charlotte,North Carolina,TEC-PH-10002660,Technology,271.96
1207,CA-2016-137050,14/7/2016,18/7/2016,SW-20755,Corporate,United States,New York City,New York,OFF-ST-10004634,Office Supplies,11.21
1208,CA-2016-137050,14/7/2016,18/7/2016,SW-20755,Corporate,United States,New York City,New York,OFF-BI-10002160,Office Supplies,9.144
1209,CA-2016-137050,14/7/2016,18/7/2016,SW-20755,Corporate,United States,New York City,New York,OFF-FA-10002988,Office Supplies,14.07
1210,CA-2016-137050,14/7/2016,18/7/2016,SW-20755,Corporate,United States,New York City,New York,OFF-AR-10004999,Office Supplies,41.86
1211,CA-2016-137050,14/7/2016,18/7/2016,SW-20755,Corporate,United States,New York City,New York,OFF-BI-10001031,Office Supplies,8.544
1212,CA-2016-137050,14/7/2016,18/7/2016,SW-20755,Corporate,United States,New York City,New York,FUR-BO-10004695,Furniture,579.136
1213,US-2017-118087,9/9/2017,13/9/2017,SP-20620,Corporate,United States,Philadelphia,Pennsylvania,FUR-CH-10004860,Furniture,141.372
1214,US-2017-118087,9/9/2017,13/9/2017,SP-20620,Corporate,United States,Philadelphia,Pennsylvania,OFF-BI-10002432,Office Supplies,3.036
1215,US-2017-118087,9/9/2017,13/9/2017,SP-20620,Corporate,United States,Philadelphia,Pennsylvania,OFF-BI-10000069,Office Supplies,4.503
1216,US-2017-118087,9/9/2017,13/9/2017,SP-20620,Corporate,United States,Philadelphia,Pennsylvania,OFF-AR-10003602,Office Supplies,4.672
1217,US-2017-118087,9/9/2017,13/9/2017,SP-20620,Corporate,United States,Philadelphia,Pennsylvania,TEC-AC-10004469,Technology,95.88
1218,US-2017-118087,9/9/2017,13/9/2017,SP-20620,Corporate,United States,Philadelphia,Pennsylvania,FUR-FU-10001867,Furniture,17.024
1219,US-2017-118087,9/9/2017,13/9/2017,SP-20620,Corporate,United States,Philadelphia,Pennsylvania,TEC-AC-10003174,Technology,258.696
1220,US-2017-118087,9/9/2017,13/9/2017,SP-20620,Corporate,United States,Philadelphia,Pennsylvania,TEC-PH-10002200,Technology,1931.958
1221,CA-2014-110184,12/7/2014,16/7/2014,BF-11170,Home Office,United States,Los Angeles,California,OFF-ST-10000107,Office Supplies,249.75
1222,CA-2014-110184,12/7/2014,16/7/2014,BF-11170,Home Office,United States,Los Angeles,California,TEC-PH-10000439,Technology,255.936
1223,CA-2016-126004,4/12/2016,5/12/2016,BM-11140,Consumer,United States,New York City,New York,FUR-FU-10001602,Furniture,113.79
1224,CA-2016-126004,4/12/2016,5/12/2016,BM-11140,Consumer,United States,New York City,New York,TEC-AC-10001432,Technology,78.15
1225,CA-2016-126004,4/12/2016,5/12/2016,BM-11140,Consumer,United States,New York City,New York,OFF-BI-10004656,Office Supplies,1.728
1226,CA-2016-126004,4/12/2016,5/12/2016,BM-11140,Consumer,United States,New York City,New York,OFF-PA-10001685,Office Supplies,40.56
1227,CA-2016-126004,4/12/2016,5/12/2016,BM-11140,Consumer,United States,New York City,New York,OFF-ST-10001418,Office Supplies,182.94
1228,CA-2016-126004,4/12/2016,5/12/2016,BM-11140,Consumer,United States,New York City,New York,OFF-ST-10000676,Office Supplies,193.86
1229,CA-2017-100013,6/11/2017,11/11/2017,ZC-21910,Consumer,United States,Los Angeles,California,OFF-EN-10001219,Office Supplies,15.28
1230,CA-2017-100013,6/11/2017,11/11/2017,ZC-21910,Consumer,United States,Los Angeles,California,FUR-FU-10001424,Furniture,8.73
1231,CA-2017-100013,6/11/2017,11/11/2017,ZC-21910,Consumer,United States,Los Angeles,California,OFF-AR-10001022,Office Supplies,5.68
1232,CA-2015-132570,31/10/2015,2/11/2015,KT-16480,Consumer,United States,Buffalo,New York,OFF-AR-10000369,Office Supplies,2.78
1233,CA-2015-132570,31/10/2015,2/11/2015,KT-16480,Consumer,United States,Buffalo,New York,OFF-EN-10003055,Office Supplies,79.96
1234,CA-2016-153682,30/5/2016,1/6/2016,BG-11695,Corporate,United States,Cincinnati,Ohio,TECC-1,Technology,839.988
1235,CA-2016-144344,28/10/2016,28/10/2016,PG-18820,Consumer,United States,Boynton Beach,Florida,FUR-FU-10000076,Furniture,47.952
1236,CA-2016-144344,28/10/2016,28/10/2016,PG-18820,Consumer,United States,Boynton Beach,Florida,OFF-BI-10003719,Office Supplies,37.425
1237,CA-2016-144344,28/10/2016,28/10/2016,PG-18820,Consumer,United States,Boynton Beach,Florida,FUR-FU-10003268,Furniture,63.968
1238,CA-2016-144344,28/10/2016,28/10/2016,PG-18820,Consumer,United States,Boynton Beach,Florida,FUR-FU-10003553,Furniture,165.048
1239,CA-2014-127012,11/8/2014,15/8/2014,GM-14680,Consumer,United States,Seattle,Washington,FUR-FU-10003691,Furniture,12.35
1240,CA-2014-127012,11/8/2014,15/8/2014,GM-14680,Consumer,United States,Seattle,Washington,OFF-AR-10003903,Office Supplies,40.97
1241,CA-2014-127012,11/8/2014,15/8/2014,GM-14680,Consumer,United States,Seattle,Washington,OFF-FA-10004854,Office Supplies,22.96
1242,CA-2016-128727,29/8/2016,4/9/2016,MO-17800,Home Office,United States,New York City,New York,TEC-PH-10003442,Technology,22
1243,US-2016-162859,15/2/2016,22/2/2016,PG-18820,Consumer,United States,New York City,New York,OFF-BI-10004519,Office Supplies,398.352
1244,US-2016-162859,15/2/2016,22/2/2016,PG-18820,Consumer,United States,New York City,New York,OFF-FA-10000304,Office Supplies,8.72
1245,CA-2017-133641,14/5/2017,21/5/2017,EJ-14155,Consumer,United States,Gulfport,Mississippi,OFF-EN-10004955,Office Supplies,48.69
1246,CA-2014-168494,12/12/2014,14/12/2014,NP-18700,Consumer,United States,Fresno,California,FUR-TA-10004619,Furniture,764.688
1247,CA-2014-168494,12/12/2014,14/12/2014,NP-18700,Consumer,United States,Fresno,California,FUR-TA-10003473,Furniture,3610.848
1248,CA-2014-168494,12/12/2014,14/12/2014,NP-18700,Consumer,United States,Fresno,California,FUR-BO-10004467,Furniture,254.9745
1249,CA-2017-115602,18/12/2017,24/12/2017,DJ-13630,Consumer,United States,New York City,New York,OFF-AR-10002280,Office Supplies,38.82
1250,CA-2017-115602,18/12/2017,24/12/2017,DJ-13630,Consumer,United States,New York City,New York,FUR-CH-10001708,Furniture,1141.938
1251,CA-2017-115602,18/12/2017,24/12/2017,DJ-13630,Consumer,United States,New York City,New York,OFF-AP-10000891,Office Supplies,1704.56
1252,CA-2017-115602,18/12/2017,24/12/2017,DJ-13630,Consumer,United States,New York City,New York,OFF-AR-10000462,Office Supplies,3.2
1253,CA-2015-154956,4/7/2015,9/7/2015,IM-15070,Consumer,United States,Milwaukee,Wisconsin,TEC-PH-10004165,Technology,1099.96
1254,CA-2017-144638,10/3/2017,14/3/2017,MH-18115,Home Office,United States,Chester,Pennsylvania,OFF-AR-10003958,Office Supplies,5.248
1255,CA-2017-144638,10/3/2017,14/3/2017,MH-18115,Home Office,United States,Chester,Pennsylvania,TEC-PH-10000149,Technology,35.91
1256,CA-2017-144638,10/3/2017,14/3/2017,MH-18115,Home Office,United States,Chester,Pennsylvania,FUR-FU-10003724,Furniture,6.696
1257,CA-2017-144638,10/3/2017,14/3/2017,MH-18115,Home Office,United States,Chester,Pennsylvania,FUR-FU-10003535,Furniture,43.872
1258,US-2016-168620,24/12/2016,28/12/2016,RB-19795,Home Office,United States,Charlotte,North Carolina,OFF-BI-10001575,Office Supplies,27.882
1259,US-2016-168620,24/12/2016,28/12/2016,RB-19795,Home Office,United States,Charlotte,North Carolina,OFF-ST-10003716,Office Supplies,540.048
1260,US-2016-168620,24/12/2016,28/12/2016,RB-19795,Home Office,United States,Charlotte,North Carolina,TEC-AC-10004469,Technology,255.68
1261,CA-2017-117079,23/10/2017,27/10/2017,JR-15700,Consumer,United States,Jacksonville,Florida,TEC-PH-10004586,Technology,863.88
1262,US-2016-144393,28/10/2016,4/11/2016,SM-20950,Corporate,United States,Greenville,North Carolina,OFF-BI-10004236,Office Supplies,17.616
1263,CA-2017-105053,7/7/2017,9/7/2017,CS-12355,Consumer,United States,Long Beach,New York,OFF-BI-10001634,Office Supplies,17.472
1264,CA-2016-155992,1/10/2016,2/10/2016,CC-12220,Consumer,United States,La Porte,Indiana,TEC-PH-10000215,Technology,69.9
1265,CA-2016-155992,1/10/2016,2/10/2016,CC-12220,Consumer,United States,La Porte,Indiana,FUR-FU-10003724,Furniture,41.85
1266,CA-2017-110380,2/9/2017,7/9/2017,PF-19225,Consumer,United States,San Francisco,California,OFF-AR-10000422,Office Supplies,6.57
1267,US-2014-167738,24/12/2014,29/12/2014,JC-16105,Corporate,United States,Los Angeles,California,OFF-ST-10003306,Office Supplies,142.86
1268,US-2014-167738,24/12/2014,29/12/2014,JC-16105,Corporate,United States,Los Angeles,California,FUR-CH-10001146,Furniture,292.272
1269,CA-2017-121412,23/9/2017,27/9/2017,BG-11695,Corporate,United States,Louisville,Colorado,FUR-FU-10000246,Furniture,29.328
1270,CA-2017-100426,4/6/2017,8/6/2017,DC-12850,Consumer,United States,Florence,Alabama,OFF-PA-10002870,Office Supplies,12.48
1271,US-2016-103646,21/4/2016,26/4/2016,SP-20545,Corporate,United States,Chicago,Illinois,OFF-ST-10000563,Office Supplies,102.336
1272,US-2016-103646,21/4/2016,26/4/2016,SP-20545,Corporate,United States,Chicago,Illinois,OFF-AP-10004487,Office Supplies,48.792
1273,US-2016-103646,21/4/2016,26/4/2016,SP-20545,Corporate,United States,Chicago,Illinois,OFF-BI-10002854,Office Supplies,44.848
1274,CA-2016-119186,26/5/2016,26/5/2016,MS-17710,Consumer,United States,Fort Worth,Texas,OFF-PA-10004621,Office Supplies,10.368
1275,CA-2016-119186,26/5/2016,26/5/2016,MS-17710,Consumer,United States,Fort Worth,Texas,FUR-CH-10001973,Furniture,388.43
1276,CA-2016-119186,26/5/2016,26/5/2016,MS-17710,Consumer,United States,Fort Worth,Texas,OFF-PA-10004040,Office Supplies,14.352
1277,CA-2016-119186,26/5/2016,26/5/2016,MS-17710,Consumer,United States,Fort Worth,Texas,TEC-AC-10000580,Technology,63.992
1278,CA-2016-148698,2/5/2016,7/5/2016,BD-11770,Consumer,United States,Houston,Texas,OFF-AR-10004022,Office Supplies,86.352
1279,CA-2014-163293,8/9/2014,11/9/2014,KC-16255,Corporate,United States,Macon,Georgia,TEC-AC-10004209,Technology,32.97
1280,CA-2014-163293,8/9/2014,11/9/2014,KC-16255,Corporate,United States,Macon,Georgia,TEC-AC-10000023,Technology,83.88
1281,CA-2016-160815,5/9/2016,6/9/2016,TR-21325,Consumer,United States,Cedar Rapids,Iowa,TEC-PH-10003505,Technology,278.4
1282,CA-2017-122154,9/4/2017,11/4/2017,SA-20830,Consumer,United States,Jacksonville,Florida,OFF-LA-10000121,Office Supplies,15.12
